name_unique,dataset_name,name,hls_synth__latency_best_cycles,hls_synth__latency_average_cycles,hls_synth__latency_worst_cycles,hls_synth__resources_lut_used,hls_synth__resources_ff_used,hls_synth__resources_dsp_used,hls_synth__resources_bram_used,hls_synth__resources_uram_used,impl__utilization__Total LUTs,impl__utilization__Logic LUTs,impl__utilization__LUTRAMs,impl__utilization__SRLs,impl__utilization__FFs,impl__utilization__RAMB36,impl__utilization__RAMB18,impl__utilization__URAM,impl__utilization__DSP Blocks,impl__timing__wns,impl__timing__tns,impl__timing__whs,impl__timing__ths,impl__timing__wpws,impl__timing__tpws,impl__power__total_power,impl__power__dynamic_power,impl__power__static_power,PC_0,PC_1
k3mm_opt_3c83707c589dee2216a3242f0abd8345,polybench_xilinx,k3mm,877076.0,877076.0,877076.0,25819,37484,80,440,0,21859,16421,0,5438,31145,220,0,0,80,-5.229,-5661.457,-0.02,-0.619,4.458,0.0,972.937,349.124,623.814,2.7243857,-0.7712401
k3mm_opt_ee017e59698771d07daa71c38dcd4f70,polybench_xilinx,k3mm,2704397.0,2704397.0,2704397.0,14602,3457,13,88,0,3191,3191,0,0,3021,16,48,0,13,5.188,0.0,0.019,0.0,4.458,0.0,708.917,88.093,620.824,-2.0874996,1.473095
k3mm_opt_f5fa63631c43db9d71242ae28f63db6e,polybench_xilinx,k3mm,2977805.0,2977805.0,2977805.0,15222,10956,53,124,0,7564,7564,0,0,9836,62,0,0,53,3.743,0.0,0.019,0.0,4.458,0.0,708.145,86.983,621.163,-1.2280624,0.7700926
mvt_opt_1749843673e74854395aeb9d59813c93,polybench_xilinx,mvt,35078.0,35078.0,35078.0,5542,3188,5,64,0,7068,2460,4608,0,5109,0,0,0,5,-0.102,-0.133,0.019,0.0,4.468,0.0,693.899,73.277,620.623,-0.7866375,1.3335271
mvt_opt_33f4605197363cf3cbf982b4da056a58,polybench_xilinx,mvt,31046.0,31046.0,31046.0,3438,3056,5,8,0,2113,1601,512,0,2938,0,8,0,5,5.306,0.0,0.019,0.0,4.458,0.0,649.151,28.773,620.378,-3.731905,0.5765006
mvt_opt_3cbc64464227f3737198bc267e1e18d3,polybench_xilinx,mvt,34502.0,34502.0,34502.0,1496,1114,5,13,0,976,810,160,6,1082,4,0,0,5,5.14,0.0,0.019,0.0,4.458,0.0,636.671,16.331,620.34,-4.6083894,-0.28594586
mvt_opt_4cab6806569e7c5d5946bf6f1f8fa08f,polybench_xilinx,mvt,19868.0,19868.0,19868.0,22713,34815,160,134,0,21632,16052,224,5356,29222,60,0,0,160,-1.005,-32.923,-0.02,-0.369,4.458,0.0,998.883,376.129,622.754,2.8681414,0.16533421
mvt_opt_8514549d8ee84209f2a8191fbabe2bb9,polybench_xilinx,mvt,31430.0,31430.0,31430.0,2333,1699,5,8,0,1409,1153,256,0,1603,4,0,0,5,5.507,0.0,0.024,0.0,4.458,0.0,642.529,22.158,620.372,-4.3314404,0.65711725
mvt_opt_bf5b0988d877f9bf20b76a495c04e8cc,polybench_xilinx,mvt,35462.0,35462.0,35462.0,2431,2027,5,8,0,1518,1262,256,0,1930,4,0,0,5,5.38,0.0,0.019,0.0,4.458,0.0,642.334,21.964,620.37,-4.700407,0.07968877
mvt_opt_de33afc97dc750e515c0db16f9663f63,polybench_xilinx,mvt,35078.0,35078.0,35078.0,3606,2621,5,16,0,2102,1590,512,0,2503,8,0,0,5,5.281,0.0,0.04,0.0,4.458,0.0,651.908,31.455,620.453,-3.6610274,-0.2321301
syr2k_opt_097033a5007af67a25d1d9c773f72c78,polybench_xilinx,syr2k,2192407.0,2192407.0,2192407.0,11838,8022,28,56,0,6375,6375,0,0,7399,28,0,0,28,3.941,0.0,0.023,0.0,4.458,0.0,675.111,54.382,620.728,-1.7650529,0.15934709
syr2k_opt_3dc4a1b4a44ab5ef5e91486e3b8d4178,polybench_xilinx,syr2k,1100067.0,1100067.0,1100067.0,29596,40114,208,216,0,24422,19034,0,5388,33475,108,0,0,208,-5.957,-6606.174,-0.02,-0.336,4.458,0.0,1260.931,636.347,624.584,2.6412199,-0.5717978
syr2k_opt_472b18d624332d45f858e125ca9eba9e,polybench_xilinx,syr2k,2191383.0,2191383.0,2191383.0,7248,3800,20,56,0,2592,2582,0,10,3093,28,0,0,20,5.224,0.0,0.021,0.0,4.458,0.0,691.103,70.287,620.816,-1.9968432,0.13879427
syr2k_opt_7e9f0d52c6274d0319c596af04510c6f,polybench_xilinx,syr2k,878879.0,878879.0,878879.0,17721,23513,128,280,0,14144,11415,0,2729,19594,140,0,0,128,-3.667,-1460.304,-0.02,-0.094,4.458,0.0,1101.362,477.432,623.93,3.4564712,0.6487124
syr2k_opt_903da4e0f65001e3a6c5be642f108282,polybench_xilinx,syr2k,2194455.0,2194455.0,2194455.0,9337,3991,23,56,0,3449,3438,0,11,3403,0,56,0,23,4.732,0.0,0.021,0.0,4.458,0.0,710.781,90.066,620.715,-2.0775738,1.4904649
syr2k_opt_d479f4b3206e55fe43e8285264aad7cb,polybench_xilinx,syr2k,1937431.0,1937431.0,1937431.0,7250,3635,20,56,0,2481,2471,0,10,2836,28,0,0,20,5.082,0.0,0.021,0.0,4.458,0.0,690.063,69.253,620.81,-1.8489658,0.077196285
syr2k_opt_e548207634c38c2d4dc670b4b76d05c9,polybench_xilinx,syr2k,1938583.0,1938583.0,1938583.0,42747,50496,224,152,0,37726,37726,0,0,47389,64,24,0,224,-10.498,-8795.91,0.019,0.0,4.458,0.0,922.793,300.431,622.362,2.767911,-0.91596526
syr2k_opt_e6231e15be6d3db7ffcfacd4c72d43bf,polybench_xilinx,syr2k,2192919.0,2192919.0,2192919.0,12178,8182,56,56,0,6287,6278,0,9,7224,0,56,0,56,4.971,0.0,0.019,0.0,4.458,0.0,778.992,157.902,621.089,-1.8346711,1.4073296
syr2k_opt_eb78cb529e52711d210cae39af0c32d3,polybench_xilinx,syr2k,2196503.0,2196503.0,2196503.0,8845,3847,19,56,0,3143,3131,0,12,3317,0,56,0,19,4.942,0.0,0.02,0.0,4.458,0.0,698.422,77.774,620.647,-2.352392,1.3756752
syrk_opt_18eca491df86f3a1296b94df2a08c095,polybench_xilinx,syrk,20762.0,20762.0,20762.0,25787,38857,208,192,0,23453,18074,0,5379,32244,96,0,0,208,-6.252,-9470.385,-0.02,-0.434,4.458,0.0,900.803,278.323,622.48,2.7391825,-0.43951955
syrk_opt_317abc0962414bc26c3deff1f9de6b78,polybench_xilinx,syrk,1108042.0,1108042.0,1108042.0,6761,9786,10,32,0,6514,6514,0,0,9012,16,0,0,10,0.15,0.0,0.019,0.0,4.458,0.0,696.503,75.747,620.756,-1.0054005,0.17257014
syrk_opt_4f0901ad199fcab56e34565d3a0aacf2,polybench_xilinx,syrk,1117198.0,1117198.0,1117198.0,3840,1268,5,32,0,1318,1318,0,0,1047,0,32,0,5,5.397,0.0,0.044,0.0,4.458,0.0,653.554,33.152,620.402,-2.7116485,-0.94307977
syrk_opt_706fe8fd11b9f4d989bb535d52aa0bd3,polybench_xilinx,syrk,1105939.0,1105939.0,1105939.0,3055,2126,10,32,0,1374,1363,0,11,1562,16,0,0,10,5.209,0.0,0.024,0.0,4.458,0.0,659.992,39.435,620.556,-2.5784695,-0.02774483
syrk_opt_7bee2a5e85cf865bc460763215146206,polybench_xilinx,syrk,1103379.0,1103379.0,1103379.0,6332,5122,40,40,0,3239,3230,0,9,3924,8,24,0,40,5.064,0.0,0.019,0.0,4.458,0.0,719.872,99.047,620.824,-1.6932745,0.16368702
syrk_opt_7eb1a21e13a210fae2d84241a5063d3a,polybench_xilinx,syrk,864276.0,864276.0,864276.0,1969,1406,5,32,0,936,917,0,19,1039,16,0,0,5,5.289,0.0,0.02,0.0,4.458,0.0,646.126,25.645,620.48,-2.5831983,-0.478503
syrk_opt_d9d503426e1168a1c08e6cf673db579c,polybench_xilinx,syrk,1106963.0,1106963.0,1106963.0,4082,2312,5,40,0,1433,1418,0,15,1476,8,24,0,5,5.313,0.0,0.039,0.0,4.458,0.0,664.073,43.554,620.519,-2.8697386,-0.20153545
syrk_opt_dc41088253e977352d94ef7b6424a347,polybench_xilinx,syrk,849191.0,849191.0,849191.0,18509,29924,80,80,0,16255,16255,0,0,27223,32,16,0,80,-3.369,-791.546,0.019,0.0,4.458,0.0,786.941,165.569,621.372,1.0924306,1.0827484
syrk_opt_f11a1e1bb0a1c630e240b824710c1cd1,polybench_xilinx,syrk,864270.0,864270.0,864270.0,2607,1172,5,32,0,1055,1055,0,0,931,16,0,0,5,5.334,0.0,0.039,0.0,4.458,0.0,641.366,20.912,620.454,-2.6567261,-0.81265736
