prj,clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lutc_num_arith,c_num_logic,rtl_num_arith,rtl_num_logic,data_input_port(numxbits),data_output_port(numxbits)
io8_l1p1n1_l3n1n8_l5p1_d1d2,10.0,8.858,1.25,192,98,13634,15711,227,14,43,14,19x32,1x32
io8_l1p1n1_l3n1p1_l5p1,10.0,8.847,1.25,24,98,13435,10815,206,14,43,14,19x32,1x32
io8_l1p1n1_l3n1p1_l5p1_d1d2,10.0,8.847,1.25,192,98,13438,15382,207,14,44,14,19x32,1x32
io8_l1p1n1_l3n1p2_l5p1,10.0,8.847,1.25,24,98,13599,10935,209,15,43,15,19x32,1x32
io8_l1p1n1_l3n1p2_l5p1_d1d2,10.0,8.847,1.25,192,98,13570,15526,210,15,44,15,19x32,1x32
io8_l1p1n1_l3n1p4_l5p1,10.0,8.847,1.25,24,98,13635,11120,215,21,43,21,19x32,1x32
io8_l1p1n1_l3n1p4_l5p1_d1d2,10.0,8.847,1.25,192,98,13638,15691,216,21,44,21,19x32,1x32
io8_l1p1n1_l3n1p8_l5p1,10.0,8.847,1.25,24,98,13710,11004,227,14,43,14,19x32,1x32
io8_l1p1n1_l3n1p8_l5p1_d1d2,10.0,8.847,1.25,192,98,13716,15835,228,14,44,14,19x32,1x32
io8_l1p1n1_l3p1n1_l5p1,10.0,9.148,1.25,16,20,7525,7102,392,20,14,20,19x32,1x32
io8_l1p1n1_l3p1n1_l5p1_d1d2,10.0,8.858,1.25,256,98,14834,20648,393,20,41,20,19x32,1x32
io8_l1p1n1_l3p2n1_l5p1,10.0,9.825,1.25,24,98,15381,12523,584,29,40,29,19x32,1x32
io8_l1p1n1_l3p2n1_l5p1_d1d2,10.0,9.821,1.25,192,50,16533,19282,585,21,25,21,19x32,1x32
io8_l1p1n1_l3p4n1_l5p1,10.0,9.617,1.25,24,74,12779,11761,968,51,32,51,19x32,1x32
io8_l1p1n1_l3p4n1_l5p1_d1d2,10.0,9.962,1.25,208,98,17849,20788,969,27,41,27,19x32,1x32
io8_l1p1n1_l3p8n1_l5p1,10.0,9.274,1.25,32,128,62401,33805,1736,76,55,76,19x32,1x32
io8_l1p1n1_l3p8n1_l5p1_d1d2,10.0,8.858,1.25,272,1024,153864,118956,1737,20,392,20,19x32,1x32
io8_l1p2n1_l3n1n1_l5p2,10.0,9.504,1.25,24,100,15196,12550,398,24,43,24,19x32,1x32
io8_l1p2n1_l3n1n1_l5p2_d1d2,10.0,9.78,1.25,128,7,12685,12949,399,16,13,16,19x32,1x32
io8_l1p2n1_l3n1n2_l5p2,10.0,9.527,1.25,24,100,15311,12654,401,25,43,25,19x32,1x32
io8_l1p2n1_l3n1n2_l5p2_d1d2,10.0,9.803,1.25,128,7,13000,13802,402,17,13,17,19x32,1x32
io8_l1p2n1_l3n1n4_l5p2,10.0,9.504,1.25,24,100,15391,12818,407,31,43,31,19x32,1x32
io8_l1p2n1_l3n1n4_l5p2_d1d2,10.0,9.78,1.25,128,16,13363,14901,408,23,16,23,19x32,1x32
io8_l1p2n1_l3n1n8_l5p2,10.0,9.129,1.25,24,100,15423,12623,419,24,43,24,19x32,1x32
io8_l1p2n1_l3n1n8_l5p2_d1d2,10.0,9.825,1.25,128,22,13739,14078,420,16,18,16,19x32,1x32
io8_l1p2n1_l3n1p1_l5p2,10.0,9.504,1.25,24,100,15216,12681,399,24,44,24,19x32,1x32
io8_l1p2n1_l3n1p1_l5p2_d1d2,10.0,9.78,1.25,128,7,12743,13086,400,16,14,16,19x32,1x32
io8_l1p2n1_l3n1p2_l5p2,10.0,9.527,1.25,24,100,15385,12786,402,25,44,25,19x32,1x32
io8_l1p2n1_l3n1p2_l5p2_d1d2,10.0,9.803,1.25,128,7,12875,13940,403,17,14,17,19x32,1x32
io8_l1p2n1_l3n1p4_l5p2,10.0,9.129,1.25,24,100,15421,12961,408,31,44,31,19x32,1x32
io8_l1p2n1_l3n1p4_l5p2_d1d2,10.0,9.405,1.25,128,7,13007,14565,409,23,14,23,19x32,1x32
io8_l1p2n1_l3n1p8_l5p2,10.0,9.148,1.25,24,100,15491,12743,420,24,44,24,19x32,1x32
io8_l1p2n1_l3n1p8_l5p2_d1d2,10.0,9.423,1.25,128,7,13085,13414,421,16,14,16,19x32,1x32
io8_l1p2n1_l3p1n1_l5p2,10.0,9.825,1.25,24,100,15675,12820,585,30,41,30,19x32,1x32
io8_l1p2n1_l3p1n1_l5p2_d1d2,10.0,9.985,1.25,128,16,13655,15654,586,22,14,22,19x32,1x32
io8_l1p2n1_l3p2n1_l5p2,10.0,9.611,1.25,16,19,9596,8058,777,39,14,39,19x32,1x32
io8_l1p2n1_l3p2n1_l5p2_d1d2,10.0,9.618,1.25,128,7,19386,18181,778,23,11,23,19x32,1x32
io8_l1p2n1_l3p4n1_l5p2,10.0,9.598,1.25,24,76,14048,12452,1161,61,33,61,19x32,1x32
io8_l1p2n1_l3p4n1_l5p2_d1d2,10.0,9.981,1.25,144,52,19293,19538,1162,29,26,29,19x32,1x32
io8_l1p2n1_l3p8n1_l5p2,10.0,9.274,1.25,32,128,63492,35350,1929,86,55,86,19x32,1x32
io8_l1p2n1_l3p8n1_l5p2_d1d2,10.0,9.803,1.25,208,1024,159401,120221,1930,22,392,22,19x32,1x32
io8_l1p4n1_l3n1n1_l5p4,10.0,9.981,1.25,24,56,11697,11246,784,52,29,52,19x32,1x32
io8_l1p4n1_l3n1n1_l5p4_d1d2,10.0,9.565,1.25,144,104,17528,17954,785,28,46,28,19x32,1x32
io8_l1p4n1_l3n1n2_l5p4,10.0,9.992,1.25,24,56,11812,11350,787,53,29,53,19x32,1x32
io8_l1p4n1_l3n1n2_l5p4_d1d2,10.0,9.959,1.25,144,104,17811,18803,788,29,46,29,19x32,1x32
io8_l1p4n1_l3n1n4_l5p4,10.0,10.024,1.25,24,56,11892,11516,793,59,29,59,19x32,1x32
io8_l1p4n1_l3n1n4_l5p4_d1d2,10.0,9.565,1.25,144,104,17726,19426,794,35,46,35,19x32,1x32
io8_l1p4n1_l3n1n8_l5p4,10.0,10.027,1.25,24,56,11919,11321,805,52,29,52,19x32,1x32
io8_l1p4n1_l3n1n8_l5p4_d1d2,10.0,9.981,1.25,144,104,17750,18283,806,28,46,28,19x32,1x32
io8_l1p4n1_l3n1p1_l5p4,10.0,9.565,1.25,24,56,11717,11377,785,52,30,52,19x32,1x32
io8_l1p4n1_l3n1p1_l5p4_d1d2,10.0,9.565,1.25,144,104,17554,18085,786,28,47,28,19x32,1x32
io8_l1p4n1_l3n1p2_l5p4,10.0,10.024,1.25,24,56,11881,11482,788,53,30,53,19x32,1x32
io8_l1p4n1_l3n1p2_l5p4_d1d2,10.0,9.959,1.25,144,104,17686,18935,789,29,47,29,19x32,1x32
io8_l1p4n1_l3n1p4_l5p4,10.0,10.027,1.25,24,56,11974,11660,794,59,30,59,19x32,1x32
io8_l1p4n1_l3n1p4_l5p4_d1d2,10.0,10.004,1.25,144,104,17754,19554,795,35,47,35,19x32,1x32
io8_l1p4n1_l3n1p8_l5p4,10.0,9.966,1.25,24,56,12056,11446,806,52,30,52,19x32,1x32
io8_l1p4n1_l3n1p8_l5p4_d1d2,10.0,10.007,1.25,144,104,17832,18396,807,28,47,28,19x32,1x32
io8_l1p4n1_l3p1n1_l5p4,10.0,9.617,1.25,24,80,13656,12734,971,58,35,58,19x32,1x32
io8_l1p4n1_l3p1n1_l5p4_d1d2,10.0,10.023,1.25,144,104,17986,20274,972,34,44,34,19x32,1x32
io8_l1p4n1_l3p2n1_l5p4,10.0,9.992,1.25,24,80,14631,13122,1163,67,35,67,19x32,1x32
io8_l1p4n1_l3p2n1_l5p4_d1d2,10.0,9.981,1.25,144,56,19876,20210,1164,35,28,35,19x32,1x32
io8_l1p4n1_l3p4n1_l5p4,10.0,9.61,1.25,16,26,10219,10621,1547,89,17,89,19x32,1x32
io8_l1p4n1_l3p4n1_l5p4_d1d2,10.0,9.612,1.25,128,29,13896,16151,1548,41,19,41,19x32,1x32
io8_l1p4n1_l3p8n1_l5p4,10.0,10.014,1.25,32,128,63529,36351,2315,114,55,114,19x32,1x32
io8_l1p4n1_l3p8n1_l5p4_d1d2,10.0,9.959,1.25,224,1024,156782,120211,2316,34,392,34,19x32,1x32
io8_l1p8n1_l3n1n1_l5p8,10.0,9.229,1.25,24,128,60733,31342,1556,70,57,70,19x32,1x32
io8_l1p8n1_l3n1n1_l5p8_d1d2,10.0,8.858,1.25,208,1024,152196,112485,1557,14,394,14,19x32,1x32
io8_l1p8n1_l3n1n2_l5p8,10.0,9.251,1.25,24,128,60855,31489,1559,71,57,71,19x32,1x32
io8_l1p8n1_l3n1n2_l5p8_d1d2,10.0,8.419,1.25,208,1024,152479,113371,1560,15,394,15,19x32,1x32
io8_l1p8n1_l3n1n4_l5p8,10.0,9.229,1.25,24,128,60935,31652,1565,77,57,77,19x32,1x32
io8_l1p8n1_l3n1n4_l5p8_d1d2,10.0,8.858,1.25,208,1024,152394,114038,1566,21,394,21,19x32,1x32
io8_l1p8n1_l3n1n8_l5p8,10.0,9.229,1.25,24,128,60962,31511,1577,70,57,70,19x32,1x32
io8_l1p8n1_l3n1n8_l5p8_d1d2,10.0,8.858,1.25,208,1024,152418,113004,1578,14,394,14,19x32,1x32
io8_l1p8n1_l3n1p1_l5p8,10.0,9.229,1.25,24,128,60760,31433,1557,70,58,70,19x32,1x32
io8_l1p8n1_l3n1p1_l5p8_d1d2,10.0,8.858,1.25,208,1024,152222,112592,1558,14,395,14,19x32,1x32
io8_l1p8n1_l3n1p2_l5p8,10.0,9.251,1.25,24,128,60924,31569,1560,71,58,71,19x32,1x32
io8_l1p8n1_l3n1p2_l5p8_d1d2,10.0,8.419,1.25,208,1024,152354,113466,1561,15,395,15,19x32,1x32
io8_l1p8n1_l3n1p4_l5p8,10.0,8.847,1.25,24,128,60960,31752,1566,77,58,77,19x32,1x32
io8_l1p8n1_l3n1p4_l5p8_d1d2,10.0,8.835,1.25,208,1024,152422,114111,1567,21,395,21,19x32,1x32
io8_l1p8n1_l3n1p8_l5p8,10.0,8.858,1.25,24,128,60971,31656,1578,70,58,70,19x32,1x32
io8_l1p8n1_l3n1p8_l5p8_d1d2,10.0,9.229,1.25,208,1024,152500,113055,1579,14,395,14,19x32,1x32
io8_l1p8n1_l3p1n1_l5p8,10.0,9.274,1.25,32,128,61927,33920,1743,76,55,76,19x32,1x32
io8_l1p8n1_l3p1n1_l5p8_d1d2,10.0,8.858,1.25,272,1024,153393,118818,1744,20,392,20,19x32,1x32
io8_l1p8n1_l3p2n1_l5p8,10.0,9.274,1.25,32,128,62959,35411,1935,85,55,85,19x32,1x32
io8_l1p8n1_l3p2n1_l5p8_d1d2,10.0,9.803,1.25,208,1024,158868,120384,1936,21,392,21,19x32,1x32
io8_l1p8n1_l3p4n1_l5p8,10.0,9.576,1.25,32,128,62867,36169,2319,107,55,107,19x32,1x32
io8_l1p8n1_l3p4n1_l5p8_d1d2,10.0,9.959,1.25,224,1024,156120,120117,2320,27,392,27,19x32,1x32
io8_l1p8n1_l3p8n1_l5p8,10.0,8.905,1.25,32,128,64877,37255,3087,132,55,132,19x32,1x32
io8_l1p8n1_l3p8n1_l5p8_d1d2,10.0,8.419,1.25,288,1024,161194,123764,3088,20,392,20,19x32,1x32
